model_key,ckpt_name,language,language_name,prompt_id,scene_id,category,variant_type,prompt_text,prompt_zh,seed,image_path,generated_success,runtime_seconds,observation,generated_success_bool,positive_prompt,positive_clip_tokens,clip_tokens_over_77,clip_token_excess
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S01_attribute_swap,S01,spatial_color,attribute_swap,एक नीला कप एक लाल किताब के बाईं ओर है।,एक नीला कप एक लाल किताब के बाईं ओर है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S01_attribute_swap_seed2026051802_00001_.png,True,4.022,generated,True,"एक नीला कप एक लाल किताब के बाईं ओर है।, clean simple composition, best quality",45,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S02_word_order,S02,spatial_color,word_order,एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।,एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S02_word_order_seed2026051801_00001_.png,True,4.031,generated,True,"एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।, clean simple composition, best quality",49,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S02_word_order,S02,spatial_color,word_order,एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।,एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S02_word_order_seed2026051802_00001_.png,True,4.021,generated,True,"एक हरा डिब्बा के दाईं ओर एक पीली गेंद है।, clean simple composition, best quality",49,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S03_base,S03,spatial_color,base,एक बैंगनी कुर्सी एक नारंगी मेज़ के ऊपर है।,एक बैंगनी कुर्सी एक नारंगी मेज़ के ऊपर है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S03_base_seed2026051801_00001_.png,True,4.028,generated,True,"एक बैंगनी कुर्सी एक नारंगी मेज़ के ऊपर है।, clean simple composition, best quality",52,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S03_base,S03,spatial_color,base,एक बैंगनी कुर्सी एक नारंगी मेज़ के ऊपर है।,एक बैंगनी कुर्सी एक नारंगी मेज़ के ऊपर है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S03_base_seed2026051802_00001_.png,True,4.023,generated,True,"एक बैंगनी कुर्सी एक नारंगी मेज़ के ऊपर है।, clean simple composition, best quality",52,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S04_word_order,S04,spatial_color,word_order,एक काला लैंप के नीचे ओर एक गुलाबी फूलदान है।,एक काला लैंप के नीचे ओर एक गुलाबी फूलदान है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S04_word_order_seed2026051801_00001_.png,True,4.057,generated,True,"एक काला लैंप के नीचे ओर एक गुलाबी फूलदान है।, clean simple composition, best quality",54,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S04_word_order,S04,spatial_color,word_order,एक काला लैंप के नीचे ओर एक गुलाबी फूलदान है।,एक काला लैंप के नीचे ओर एक गुलाबी फूलदान है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S04_word_order_seed2026051802_00001_.png,True,4.029,generated,True,"एक काला लैंप के नीचे ओर एक गुलाबी फूलदान है।, clean simple composition, best quality",54,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S05_base,S05,quantity_color,base,दो लाल सेब एक हरी नाशपाती के बाईं ओर हैं।,दो लाल सेब एक हरी नाशपाती के बाईं ओर हैं।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S05_base_seed2026051801_00001_.png,True,4.03,generated,True,"दो लाल सेब एक हरी नाशपाती के बाईं ओर हैं।, clean simple composition, best quality",49,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S05_base,S05,quantity_color,base,दो लाल सेब एक हरी नाशपाती के बाईं ओर हैं।,दो लाल सेब एक हरी नाशपाती के बाईं ओर हैं।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S05_base_seed2026051802_00001_.png,True,4.029,generated,True,"दो लाल सेब एक हरी नाशपाती के बाईं ओर हैं।, clean simple composition, best quality",49,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S05_quantity_shift,S05,quantity_color,quantity_shift,एक लाल सेब एक हरी नाशपाती के बाईं ओर है।,एक लाल सेब एक हरी नाशपाती के बाईं ओर है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S05_quantity_shift_seed2026051801_00001_.png,True,4.031,generated,True,"एक लाल सेब एक हरी नाशपाती के बाईं ओर है।, clean simple composition, best quality",48,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S05_quantity_shift,S05,quantity_color,quantity_shift,एक लाल सेब एक हरी नाशपाती के बाईं ओर है।,एक लाल सेब एक हरी नाशपाती के बाईं ओर है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S05_quantity_shift_seed2026051802_00001_.png,True,4.044,generated,True,"एक लाल सेब एक हरी नाशपाती के बाईं ओर है।, clean simple composition, best quality",48,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S06_quantity_shift,S06,quantity_color,quantity_shift,दो नीले गुब्बारा एक पीला डिब्बा के दाईं ओर हैं।,दो नीले गुब्बारा एक पीला डिब्बा के दाईं ओर हैं।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S06_quantity_shift_seed2026051801_00001_.png,True,4.029,generated,True,"दो नीले गुब्बारा एक पीला डिब्बा के दाईं ओर हैं।, clean simple composition, best quality",54,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S06_quantity_shift,S06,quantity_color,quantity_shift,दो नीले गुब्बारा एक पीला डिब्बा के दाईं ओर हैं।,दो नीले गुब्बारा एक पीला डिब्बा के दाईं ओर हैं।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S06_quantity_shift_seed2026051802_00001_.png,True,4.021,generated,True,"दो नीले गुब्बारा एक पीला डिब्बा के दाईं ओर हैं।, clean simple composition, best quality",54,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S07_attribute_swap,S07,attribute_binding,attribute_swap,एक सफेद कार एक काली साइकिल के बाईं ओर है।,एक सफेद कार एक काली साइकिल के बाईं ओर है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S07_attribute_swap_seed2026051801_00001_.png,True,4.032,generated,True,"एक सफेद कार एक काली साइकिल के बाईं ओर है।, clean simple composition, best quality",50,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S07_attribute_swap,S07,attribute_binding,attribute_swap,एक सफेद कार एक काली साइकिल के बाईं ओर है।,एक सफेद कार एक काली साइकिल के बाईं ओर है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S07_attribute_swap_seed2026051802_00001_.png,True,4.021,generated,True,"एक सफेद कार एक काली साइकिल के बाईं ओर है।, clean simple composition, best quality",50,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S08_word_order,S08,attribute_binding,word_order,एक भूरा कुत्ता के ऊपर ओर एक धूसर बिल्ली है।,एक भूरा कुत्ता के ऊपर ओर एक धूसर बिल्ली है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S08_word_order_seed2026051801_00001_.png,True,4.029,generated,True,"एक भूरा कुत्ता के ऊपर ओर एक धूसर बिल्ली है।, clean simple composition, best quality",55,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S08_word_order,S08,attribute_binding,word_order,एक भूरा कुत्ता के ऊपर ओर एक धूसर बिल्ली है।,एक भूरा कुत्ता के ऊपर ओर एक धूसर बिल्ली है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S08_word_order_seed2026051802_00001_.png,True,4.026,generated,True,"एक भूरा कुत्ता के ऊपर ओर एक धूसर बिल्ली है।, clean simple composition, best quality",55,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S09_negation_rephrase,S09,negation,negation_rephrase,कृपया पक्षी न बनाएं; केवल एक नीली नाव और एक पीला सूरज रखें।,कृपया पक्षी न बनाएं; केवल एक नीली नाव और एक पीला सूरज रखें।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S09_negation_rephrase_seed2026051801_00001_.png,True,4.024,generated,True,"कृपया पक्षी न बनाएं; केवल एक नीली नाव और एक पीला सूरज रखें।, clean simple composition, best quality",71,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S09_negation_rephrase,S09,negation,negation_rephrase,कृपया पक्षी न बनाएं; केवल एक नीली नाव और एक पीला सूरज रखें।,कृपया पक्षी न बनाएं; केवल एक नीली नाव और एक पीला सूरज रखें।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S09_negation_rephrase_seed2026051802_00001_.png,True,4.027,generated,True,"कृपया पक्षी न बनाएं; केवल एक नीली नाव और एक पीला सूरज रखें।, clean simple composition, best quality",71,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S10_base,S10,negation,base,एक लाल छाता एक भूरी बेंच के ऊपर है। कार न दिखे।,एक लाल छाता एक भूरी बेंच के ऊपर है। कार न दिखे।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S10_base_seed2026051801_00001_.png,True,4.033,generated,True,"एक लाल छाता एक भूरी बेंच के ऊपर है। कार न दिखे।, clean simple composition, best quality",57,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S10_base,S10,negation,base,एक लाल छाता एक भूरी बेंच के ऊपर है। कार न दिखे।,एक लाल छाता एक भूरी बेंच के ऊपर है। कार न दिखे।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S10_base_seed2026051802_00001_.png,True,4.05,generated,True,"एक लाल छाता एक भूरी बेंच के ऊपर है। कार न दिखे।, clean simple composition, best quality",57,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S01_base,S01,spatial_color,base,Una taza roja está a la izquierda de un libro azul.,Una taza roja está a la izquierda de un libro azul.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S01_base_seed2026051801_00001_.png,True,4.031,generated,True,"Una taza roja está a la izquierda de un libro azul., clean simple composition, best quality",27,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S01_base,S01,spatial_color,base,Una taza roja está a la izquierda de un libro azul.,Una taza roja está a la izquierda de un libro azul.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S01_base_seed2026051802_00001_.png,True,4.021,generated,True,"Una taza roja está a la izquierda de un libro azul., clean simple composition, best quality",27,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S01_attribute_swap,S01,spatial_color,attribute_swap,Una taza azul está a la izquierda de un libro rojo.,Una taza azul está a la izquierda de un libro rojo.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S01_attribute_swap_seed2026051801_00001_.png,True,4.024,generated,True,"Una taza azul está a la izquierda de un libro rojo., clean simple composition, best quality",27,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S01_attribute_swap,S01,spatial_color,attribute_swap,Una taza azul está a la izquierda de un libro rojo.,Una taza azul está a la izquierda de un libro rojo.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S01_attribute_swap_seed2026051802_00001_.png,True,4.028,generated,True,"Una taza azul está a la izquierda de un libro rojo., clean simple composition, best quality",27,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S02_word_order,S02,spatial_color,word_order,"A la derecha de una caja verde, está una pelota amarilla.","A la derecha de una caja verde, está una pelota amarilla.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S02_word_order_seed2026051801_00001_.png,True,4.046,generated,True,"A la derecha de una caja verde, está una pelota amarilla., clean simple composition, best quality",26,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S02_word_order,S02,spatial_color,word_order,"A la derecha de una caja verde, está una pelota amarilla.","A la derecha de una caja verde, está una pelota amarilla.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S02_word_order_seed2026051802_00001_.png,True,4.028,generated,True,"A la derecha de una caja verde, está una pelota amarilla., clean simple composition, best quality",26,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S03_base,S03,spatial_color,base,Una silla morada está encima de una mesa naranja.,Una silla morada está encima de una mesa naranja.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S03_base_seed2026051801_00001_.png,True,4.032,generated,True,"Una silla morada está encima de una mesa naranja., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S03_base,S03,spatial_color,base,Una silla morada está encima de una mesa naranja.,Una silla morada está encima de una mesa naranja.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S03_base_seed2026051802_00001_.png,True,4.03,generated,True,"Una silla morada está encima de una mesa naranja., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S04_word_order,S04,spatial_color,word_order,"Debajo de una lámpara negra, está un jarrón rosa.","Debajo de una lámpara negra, está un jarrón rosa.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S04_word_order_seed2026051801_00001_.png,True,4.033,generated,True,"Debajo de una lámpara negra, está un jarrón rosa., clean simple composition, best quality",27,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S04_word_order,S04,spatial_color,word_order,"Debajo de una lámpara negra, está un jarrón rosa.","Debajo de una lámpara negra, está un jarrón rosa.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S04_word_order_seed2026051802_00001_.png,True,4.045,generated,True,"Debajo de una lámpara negra, está un jarrón rosa., clean simple composition, best quality",27,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S05_base,S05,quantity_color,base,Dos manzanas roja están a la izquierda de una pera verde.,Dos manzanas roja están a la izquierda de una pera verde.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S05_base_seed2026051801_00001_.png,True,4.027,generated,True,"Dos manzanas roja están a la izquierda de una pera verde., clean simple composition, best quality",27,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S05_base,S05,quantity_color,base,Dos manzanas roja están a la izquierda de una pera verde.,Dos manzanas roja están a la izquierda de una pera verde.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S05_base_seed2026051802_00001_.png,True,4.024,generated,True,"Dos manzanas roja están a la izquierda de una pera verde., clean simple composition, best quality",27,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S05_quantity_shift,S05,quantity_color,quantity_shift,Una manzana roja está a la izquierda de una pera verde.,Una manzana roja está a la izquierda de una pera verde.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S05_quantity_shift_seed2026051801_00001_.png,True,4.028,generated,True,"Una manzana roja está a la izquierda de una pera verde., clean simple composition, best quality",26,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S05_quantity_shift,S05,quantity_color,quantity_shift,Una manzana roja está a la izquierda de una pera verde.,Una manzana roja está a la izquierda de una pera verde.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S05_quantity_shift_seed2026051802_00001_.png,True,4.032,generated,True,"Una manzana roja está a la izquierda de una pera verde., clean simple composition, best quality",26,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S06_quantity_shift,S06,quantity_color,quantity_shift,Dos globos azul están a la derecha de una caja amarilla.,Dos globos azul están a la derecha de una caja amarilla.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S06_quantity_shift_seed2026051801_00001_.png,True,4.03,generated,True,"Dos globos azul están a la derecha de una caja amarilla., clean simple composition, best quality",25,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S06_quantity_shift,S06,quantity_color,quantity_shift,Dos globos azul están a la derecha de una caja amarilla.,Dos globos azul están a la derecha de una caja amarilla.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S06_quantity_shift_seed2026051802_00001_.png,True,4.025,generated,True,"Dos globos azul están a la derecha de una caja amarilla., clean simple composition, best quality",25,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S07_attribute_swap,S07,attribute_binding,attribute_swap,Un coche blanco está a la izquierda de una bicicleta negra.,Un coche blanco está a la izquierda de una bicicleta negra.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S07_attribute_swap_seed2026051801_00001_.png,True,4.11,generated,True,"Un coche blanco está a la izquierda de una bicicleta negra., clean simple composition, best quality",28,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S07_attribute_swap,S07,attribute_binding,attribute_swap,Un coche blanco está a la izquierda de una bicicleta negra.,Un coche blanco está a la izquierda de una bicicleta negra.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S07_attribute_swap_seed2026051802_00001_.png,True,4.025,generated,True,"Un coche blanco está a la izquierda de una bicicleta negra., clean simple composition, best quality",28,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S08_word_order,S08,attribute_binding,word_order,"Encima de un perro marrón, está un gato gris.","Encima de un perro marrón, está un gato gris.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S08_word_order_seed2026051801_00001_.png,True,4.02,generated,True,"Encima de un perro marrón, está un gato gris., clean simple composition, best quality",24,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S08_word_order,S08,attribute_binding,word_order,"Encima de un perro marrón, está un gato gris.","Encima de un perro marrón, está un gato gris.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S08_word_order_seed2026051802_00001_.png,True,4.09,generated,True,"Encima de un perro marrón, está un gato gris., clean simple composition, best quality",24,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S09_negation_rephrase,S09,negation,negation_rephrase,"Por favor, no dibujes un pájaro; conserva solo Un barco azul y Un sol amarillo.","Por favor, no dibujes un pájaro; conserva solo Un barco azul y Un sol amarillo.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S09_negation_rephrase_seed2026051801_00001_.png,True,4.031,generated,True,"Por favor, no dibujes un pájaro; conserva solo Un barco azul y Un sol amarillo., clean simple composition, best quality",32,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S09_negation_rephrase,S09,negation,negation_rephrase,"Por favor, no dibujes un pájaro; conserva solo Un barco azul y Un sol amarillo.","Por favor, no dibujes un pájaro; conserva solo Un barco azul y Un sol amarillo.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S09_negation_rephrase_seed2026051802_00001_.png,True,4.019,generated,True,"Por favor, no dibujes un pájaro; conserva solo Un barco azul y Un sol amarillo., clean simple composition, best quality",32,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S10_base,S10,negation,base,"Un paraguas rojo está encima de un banco marrón, sin un coche.","Un paraguas rojo está encima de un banco marrón, sin un coche.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S10_base_seed2026051801_00001_.png,True,4.028,generated,True,"Un paraguas rojo está encima de un banco marrón, sin un coche., clean simple composition, best quality",30,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,es,Spanish,S10_base,S10,negation,base,"Un paraguas rojo está encima de un banco marrón, sin un coche.","Un paraguas rojo está encima de un banco marrón, sin un coche.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/es/S10_base_seed2026051802_00001_.png,True,4.02,generated,True,"Un paraguas rojo está encima de un banco marrón, sin un coche., clean simple composition, best quality",30,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S01_base,S01,spatial_color,base,Une tasse rouge est à gauche de un livre bleu.,Une tasse rouge est à gauche de un livre bleu.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S01_base_seed2026051801_00001_.png,True,4.029,generated,True,"Une tasse rouge est à gauche de un livre bleu., clean simple composition, best quality",22,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S01_base,S01,spatial_color,base,Une tasse rouge est à gauche de un livre bleu.,Une tasse rouge est à gauche de un livre bleu.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S01_base_seed2026051802_00001_.png,True,4.022,generated,True,"Une tasse rouge est à gauche de un livre bleu., clean simple composition, best quality",22,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S01_attribute_swap,S01,spatial_color,attribute_swap,Une tasse bleue est à gauche de un livre rouge.,Une tasse bleue est à gauche de un livre rouge.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S01_attribute_swap_seed2026051801_00001_.png,True,4.023,generated,True,"Une tasse bleue est à gauche de un livre rouge., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S01_attribute_swap,S01,spatial_color,attribute_swap,Une tasse bleue est à gauche de un livre rouge.,Une tasse bleue est à gauche de un livre rouge.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S01_attribute_swap_seed2026051802_00001_.png,True,4.024,generated,True,"Une tasse bleue est à gauche de un livre rouge., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S02_word_order,S02,spatial_color,word_order,"À droite de une boîte verte, il y a une balle jaune.","À droite de une boîte verte, il y a une balle jaune.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S02_word_order_seed2026051801_00001_.png,True,4.03,generated,True,"À droite de une boîte verte, il y a une balle jaune., clean simple composition, best quality",28,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S02_word_order,S02,spatial_color,word_order,"À droite de une boîte verte, il y a une balle jaune.","À droite de une boîte verte, il y a une balle jaune.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S02_word_order_seed2026051802_00001_.png,True,4.026,generated,True,"À droite de une boîte verte, il y a une balle jaune., clean simple composition, best quality",28,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S03_base,S03,spatial_color,base,Une chaise violette est au-dessus de une table orange.,Une chaise violette est au-dessus de une table orange.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S03_base_seed2026051801_00001_.png,True,4.031,generated,True,"Une chaise violette est au-dessus de une table orange., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S03_base,S03,spatial_color,base,Une chaise violette est au-dessus de une table orange.,Une chaise violette est au-dessus de une table orange.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S03_base_seed2026051802_00001_.png,True,4.026,generated,True,"Une chaise violette est au-dessus de une table orange., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S04_word_order,S04,spatial_color,word_order,"Au-dessous de une lampe noire, il y a un vase rose.","Au-dessous de une lampe noire, il y a un vase rose.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S04_word_order_seed2026051801_00001_.png,True,4.025,generated,True,"Au-dessous de une lampe noire, il y a un vase rose., clean simple composition, best quality",26,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S04_word_order,S04,spatial_color,word_order,"Au-dessous de une lampe noire, il y a un vase rose.","Au-dessous de une lampe noire, il y a un vase rose.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S04_word_order_seed2026051802_00001_.png,True,4.021,generated,True,"Au-dessous de une lampe noire, il y a un vase rose., clean simple composition, best quality",26,False,0
